year,month,day,hour,minute,second,temperature,humidity,pressure,gas_resistance
2023,5,18,-1,59,3,29.81,45.282,998.29,1274976.0
2023,5,18,-1,59,5,29.81,45.385,998.29,1278626.0
2023,5,18,-1,59,8,29.82,45.385,998.31,1277407.0
2023,5,18,-1,59,10,29.82,45.540,998.29,1278626.0
2023,5,18,-1,59,12,29.82,45.540,998.27,1277407.0
2023,5,18,-1,59,14,29.82,45.754,998.29,1279847.0
2023,5,18,-1,59,16,29.82,45.875,998.25,1272555.0
2023,5,18,-1,59,19,29.82,45.875,998.29,1270142.0
2023,5,18,-1,59,21,29.82,45.875,998.27,1283525.0
2023,5,18,-1,59,23,29.82,45.875,998.25,1287224.0
2023,5,18,-1,59,25,29.82,45.772,998.27,1272555.0
2023,5,18,-1,59,27,29.83,45.772,998.29,1273764.0
2023,5,18,-1,59,30,29.83,45.772,998.25,1271347.0
2023,5,18,-1,59,32,29.83,45.772,998.25,1267739.0
2023,5,18,-1,59,34,29.83,45.647,998.27,1268939.0
2023,5,18,-1,59,36,29.84,45.647,998.31,1277407.0
2023,5,18,-1,59,38,29.83,45.480,998.27,1271347.0
2023,5,18,-1,59,40,29.83,45.480,998.25,1274976.0
2023,5,18,-1,59,43,29.83,45.480,998.29,1268939.0
2023,5,18,-1,59,45,29.83,45.480,998.25,1270142.0
2023,5,18,-1,59,47,29.83,45.480,998.27,1272555.0
2023,5,18,-1,59,49,29.82,45.480,998.27,1272555.0
2023,5,18,-1,59,51,29.82,45.480,998.29,1267739.0
2023,5,18,-1,59,54,29.82,45.480,998.25,1268939.0
2023,5,18,-1,59,56,29.83,45.639,998.21,1270142.0
2023,5,18,-1,59,58,29.83,45.639,998.27,1272555.0
2023,5,18,0,0,0,29.83,45.506,998.25,1273764.0
2023,5,18,0,0,2,29.83,45.310,998.27,1270142.0
2023,5,18,0,0,5,29.82,45.069,998.25,1277407.0
2023,5,18,0,0,7,29.83,44.864,998.27,1279847.0
2023,5,18,0,0,9,29.83,44.694,998.27,1276190.0
2023,5,18,0,0,11,29.83,44.560,998.23,1274976.0
2023,5,18,0,0,13,29.83,44.560,998.25,1274976.0
2023,5,18,0,0,16,29.83,44.457,998.23,1265345.0
2023,5,18,0,0,18,29.83,44.457,998.21,1281071.0
2023,5,18,0,0,20,29.84,44.457,998.27,1279847.0
